id,date,user,text
1205617533769768961,2019-12-13 22:36:33,TroubleGirl411,"This is al amazing!! I love it. She did such a good job. 
I added her business card in the pictures. I attempted to find her and tag her but I failed. 

#jeffreestar #jeffreestarcosmetics #honeybeecups #color #myfavorite #inlove #yesplease #mine #cups #tumblers #excited https://t.co/EJvvVlHFzh"
1205617427507273734,2019-12-13 22:36:08,BaseballsBadBoi,Excited to be going back home. Can’t wait for the bad service when I go to buy food. #excited #wayuhwan?#anumbuhWHA?!
1205616741642047489,2019-12-13 22:33:25,MrPerk101,@SedaliaParkES will be there!!!!! #WheelerCluster #Excited https://t.co/5FRnpNU0w3
1205614369398239232,2019-12-13 22:23:59,Bossyred,Pea soup - it’s what’s for dinner #excited #dinner #homemadesoup https://t.co/I8Z0raJ1v9
1205612868261031936,2019-12-13 22:18:01,JeliBoateng,Just copped my ticket for @MoTheComedian ‘s show in Amsterdam 🔥#excited https://t.co/aNIWLAOfIu
1205612767459336192,2019-12-13 22:17:37,KCDorianGray,Working on a special post for when #ImpeachmentVote happens. #excited 😃
1205612408414208000,2019-12-13 22:16:12,sshelley523,@cbassmayne On that shot that rolled just off the back of the green? #Excited
1205612036882944002,2019-12-13 22:14:43,ghostofjessica,Traveling from Chicago to Madison to go see @andrewmcmahon with the favorite @EAKrizka 💜 #roadtrip #2andahalfhourstogo #excited #winterinthewildernesstour https://t.co/mx76WgDDii
1205611746838405121,2019-12-13 22:13:34,KESPrincipal6Cs,Our @Kent_Elementary staff is skipping with joy creating our 2nd annual holiday staff video! This one is even better than last year’s! @Mrs_Mad_Music has outdone herself! #talented #dedicated #musicteacher  So #excited #AllIWantForChristmasIs @Carmelschools https://t.co/toT1EnOWdZ
1205611634846261249,2019-12-13 22:13:07,ScaryNSPodcast,We got stickers!!!!! If you haven't listened to us we are available on all podcast platforms! Thank you #rockinmonkey for making @cris402001 and Nick's designs come to life! #stickerporn #podcaststickers #podcast #podcastersofinstagram #excited #paranormal #merch #rockinmonkey https://t.co/C3wNgfreKc
1205610834535337984,2019-12-13 22:09:56,Migneault_F,This feeling when you have the exact results you were expecting. #excited
1205609394030792704,2019-12-13 22:04:13,krimdule,"Ummm can I say WOOOT!!
@Obsidian @OuterWorlds
#Excited #thrilled
https://t.co/r0qsZZZRP0"
1205607535685832705,2019-12-13 21:56:50,CathieodeaTC,@rodstewart Can’t wait till next week #excited #O2 💕 😆
1205606980250996737,2019-12-13 21:54:37,itsjusthightree,Got my tickets and my meet and greet with @jamessmurray @truTVjokers #excited
1205606164798554114,2019-12-13 21:51:23,darren_bmena,@UlsterRugby I absolutely love you guys! #excited for this season!
1205605697683099651,2019-12-13 21:49:32,Maddie50071694,12 more days till Christmas 🎄 #CountdowntoChristmas #excited
1205601946524143616,2019-12-13 21:34:37,rkiefert10,Made the decision! I’m going to go for my real estate license! Will be starting my courses in the next week! #RealEstate #Nervous #Excited
1205599593766850560,2019-12-13 21:25:16,CoThirsty,"Something mega is being announced tomorrow! 💚 #staytuned #excited #mega #crafting #annoucement #papercraft #thirstybrush @ Birmingham, United Kingdom https://t.co/JtZi6cSdeC"
1205599343451033602,2019-12-13 21:24:17,RelaxInBelize,"MarriottResorts: Thinking about the wonderful time we will have during our holiday travel is the only thing getting us through these last weeks! 
#Excited #HolidayTravel #CaribbeanTravel"
1205598078952189952,2019-12-13 21:19:15,oniwhore,after flying in and waiting for hours i can’t believe my gf is finally home!!! #excited https://t.co/k5BTUbzXSV
1205596806941462528,2019-12-13 21:14:12,RelaxInAnguilla,"MarriottResorts: Thinking about the wonderful time we will have during our holiday travel is the only thing getting us through these last weeks! 
#Excited #HolidayTravel #CaribbeanTravel"
1205596493522051072,2019-12-13 21:12:57,hairbylashon318,"Coming for it all!! 
#focused #inmyzone #clarity #planforit #execute #2020Vision #GodisGod #excited #readyforit https://t.co/r4bQVzEzR1"
1205595597497098240,2019-12-13 21:09:23,BookPuertoRico,"MarriottResorts: Thinking about the wonderful time we will have during our holiday travel is the only thing getting us through these last weeks! 
#Excited #HolidayTravel #CaribbeanTravel"
1205595526319656960,2019-12-13 21:09:07,CraftAdventBox,"Double IPA waiting on me tonight.  So excited. 
#beer #craftbeer #brewery #bottleshop #beerstore #craftbeerstore #craftadventbox #24daysofcheer #excited #excitement #cheers #christmas https://t.co/ch9f9N0D6x https://t.co/6Bx9IK5bOR"
1205593233541259265,2019-12-13 21:00:00,MarriottResorts,"Thinking about the wonderful time we will have during our holiday travel is the only thing getting us through these last weeks! 
#Excited #HolidayTravel #CaribbeanTravel"
1205593058634555392,2019-12-13 20:59:18,FDLions,"We're busy as ever to make sure #2020 is full of awesome things for the Pride to enjoy 😁🎶 we got our #eyeonthepride , see what we did there? 😏
#amazingpuns #music #excited https://t.co/vjDDQ0dvDr"
1205592898525442048,2019-12-13 20:58:40,iWorshipMag,Please bare with us as we begin our Re-branding process! #Excited https://t.co/SiNJ9jXcNG
1205592822021328900,2019-12-13 20:58:22,AndySmithMonroe,Please bare with us as we begin our Re-branding process! #Excited https://t.co/ve9Adxk3Ia
1205592655146692609,2019-12-13 20:57:42,David_Shearman,@FootJoyEurope - when are you going to release the new Heritage collection below? #excited https://t.co/rZPNtBz3SL
1205591478229069824,2019-12-13 20:53:01,LAsLilProdigy1,Today is the day for win #23 LAKERNATION #Excited #truefansonly #LakeShow #17coming🏆lets get it!!!!!
1205588114229477376,2019-12-13 20:39:39,SaudiaYasmein,I'm #excited to be #working on this production!MORE INFORMATION COMING SHORTLY!#saudiayasmein #onset #act #actingout #sister #tvshows #filmcommunity. https://t.co/k9RcDAESuS
1205587030371184641,2019-12-13 20:35:21,ShopTKgifts,Hello World! We have some fun products coming your way! #excited
1205586875571998726,2019-12-13 20:34:44,APT_Jess,@APT_Becky @APTAgentClub I’m with you 😊#excited
1205585805244325893,2019-12-13 20:30:29,sunnychic78,I’m #InTheHeights shopping.... listening to the Broadway version of #InTheHeights thinking about #InTheHeightsMovie coming out summer... #impatient #excited https://t.co/Y4jR9Jyijj
1205585423428456453,2019-12-13 20:28:58,Devilwearspaula,So excited! Haha he loves this mask!!! #smackdown #mask #luchaluchalucha #firstwweexperience #wwe #wrestling #excited #happy #havingfun #fouryearsold #hadablast #heloveswrestling #futurewrestler #wrestler… https://t.co/5oIl0oBjfa
1205583825184706562,2019-12-13 20:22:37,Jordo48,Going to get own tatted today! #excited https://t.co/ktYQH9Fp7i
1205582389759528960,2019-12-13 20:16:55,DigitalPro_Yash,"Sure, 
#Excited for this surprise! 
#WCAhmedabad2019 https://t.co/y07bwYXO17"
1205581282975141888,2019-12-13 20:12:31,jsl32112,"First review on my new book! #excited!
Lilu: Book 2 of The Wielders Series https://t.co/sfPSrIR2PJ https://t.co/eWsED8tnlL"
1205581032918937600,2019-12-13 20:11:31,MIDNIGHT__21,Xbox Series X - World Premiere - 4K Trailer https://t.co/jJQoKI9mRR via @YouTube #gamer #dealergaming #colteastwood #excited #xboxseriesx #xboxnews
1205580786893758474,2019-12-13 20:10:32,RebellionSoccer,@TrophyMomReject Is this real? Does she!?! #excited
1205579557799112704,2019-12-13 20:05:39,wickham_ian,It’s been 2 years........#cannotwait ⁦@Ricktw1tter⁩ #excited https://t.co/1rAsZ6O4EO
1205579380422008832,2019-12-13 20:04:57,jlushmarketing,"Last radio interview of 2019-I promise! Listen in to @WicklowThisWeek on @eastcoastfm  at 9.20am tomorrow, Saturday. #excited #radio #radiostar https://t.co/UuNLUy59jR"
1205578098269413376,2019-12-13 19:59:51,deadbf2001,gna get a Tat #excited
1205573617116835840,2019-12-13 19:42:03,thesavagecabba2,"Heyy guys, it’s my first tweeett. So excited! So what’s new? #curious #excited"
1205572965481484290,2019-12-13 19:39:28,hayyyandie,"It was a hard semester with personal and family illnesses abound, but I managed to make straight A's! Not long now! 📚📚

#futurelibrarian #referenceandinstruction #library #gradstudent #excited #nccu #blacklibrarian"
1205572707632525312,2019-12-13 19:38:26,Chinney_1,#GlobalCitizen Amazing seats! Can't wait for the night to begin! #excited 😁 https://t.co/TK5LD6qVAo
1205572324466085888,2019-12-13 19:36:55,texans247,Just one more week until the new Star Wars comes out!!! #excited
1205572085516587008,2019-12-13 19:35:58,BadwickS,Only two more subscribers until 200! Starting to get pumped for the next chapter of my Youtube journey! #excited #YouTuber #milestone
1205571111339077633,2019-12-13 19:32:06,Charliebull43,"Well here we are, 1st preview of Sleepless here in Wembley! ☔️♥️ @SleeplessLDN #excited https://t.co/t5h2dcLapG"
1205568710314004480,2019-12-13 19:22:33,MozzSkeng,"My new logo for my stream, I love it #NewProfilePic #fortnite #fresh #gaminglife #excited"
1205567870849241088,2019-12-13 19:19:13,InsuranceRyan,#excited about seeing my 2 youngest in production tonight at #CCHS - Chloe is feeling unwell and has to #sing good luck girls! https://t.co/VnCjZ6MC4F
1205567644012814337,2019-12-13 19:18:19,leslyamerica_a,Today I get to meet my older sister who has grown up in El Salvador her whole life. My family has been trying to bring her to the US legally for 10+ years now. Today is finally the day. She is bringing her 13 year old daughter as well so I get to meet my niece too! #excited
1205566413622140928,2019-12-13 19:13:26,MrsCartlidge,"In our seats waiting for @rodstewart , only just over an hour to go #excited"
1205566149766909953,2019-12-13 19:12:23,BCPSDance,@StemmersRunMS Grade 6 Dance getting ready for showtime — next Wednesday 12/18 at 7pm.  Great work!  #hardworkpaysoff #focused #excited @Stembucmusic @SRMS_Principal @cohn_amy @MusicBCPS @dhandyBCPS @SusanTruesdell https://t.co/q6DPWKsw8V
1205565173530009606,2019-12-13 19:08:30,AfolarBj,@dammiedammie35 Patiently waiting for his arrival... All round feelings #excited #scared #fewdaystogo
1205564588923768835,2019-12-13 19:06:10,SimplicityOfS__,Looks like my kind of flick #Excited https://t.co/7mnXkYmX9l
1205561432625954816,2019-12-13 18:53:38,hempgurlgamer3,"might get a wii u for my birthday yessssss!
#excited #wiiu #girlgamer"
